time,pres,P1,P2,P3,accmag,magx,magy,magz,absaccx,absaccy,absaccz
45.707,999.9213460286459,1000.1180419921875,999.93603515625,999.7099609375,-0.5365643645759945,4.375,-70.875,-48.0625,0.0655731983058737,0.07093930738594667,-0.5370675482518816
45.718,999.9313761393229,1000.0380859375,999.9960327148438,999.760009765625,-0.5360899029036936,4.75,-70.875,-47.375,0.06603503398137364,0.05095371106124172,-0.5364649899490317
45.728,999.9513753255209,1000.028076171875,1000.0560302734375,999.77001953125,-0.5567032903939317,4.75,-70.875,-47.375,0.055747175077481184,0.07010716270495143,-0.557136808845879
45.738,999.9047037760416,1000.068115234375,999.906005859375,999.739990234375,-0.5467821875845633,4.75,-70.875,-47.375,0.06542775593329633,0.08063270882905094,-0.5473642079982959
45.748,999.9180704752604,999.9581298828125,999.9860229492188,999.81005859375,-0.5570599266747465,4.75,-70.875,-47.375,0.04551929156159772,0.07986656512742257,-0.5575165859960158
45.758,999.9313557942709,999.988037109375,1000.0260009765625,999.780029296875,-0.5368447395969262,4.75,-70.875,-47.375,0.0455792588130967,0.07047254551314486,-0.5372245452056728
45.769,999.9546915690104,1000.008056640625,1000.0960083007812,999.760009765625,-0.5664673544959324,5.875,-71.25,-48.0625,0.056063568036309554,0.05981498271377242,-0.5668309107383855
45.779,999.9447021484375,1000.028076171875,1000.0760498046875,999.72998046875,-0.5769565393204203,5.875,-71.25,-48.0625,0.035924193275182606,0.06904163734837881,-0.577284567829043
45.789,999.9447021484375,1000.048095703125,1000.0460205078125,999.739990234375,-0.5769186319173407,5.875,-71.25,-48.0625,0.055687207825982195,0.07950118231922915,-0.5774288496362221
45.799,999.9080403645834,999.988037109375,1000.0560302734375,999.6800537109375,-0.556838378337785,5.875,-71.25,-48.0625,0.045750209055253496,0.0698737818554917,-0.5572153072935322
45.809,999.9580688476562,999.9281005859375,1000.1260375976562,999.820068359375,-0.5671813946542965,5.875,-71.25,-48.0625,0.03560780066044845,0.07933380244913629,-0.5675904654875978
45.82,999.8980102539062,999.988037109375,999.9760131835938,999.72998046875,-0.5562277961536424,5.0625,-71.6875,-48.0625,0.05620901075298113,0.05012156638024648,-0.5565342505430291
45.83,999.9713948567709,1000.048095703125,1000.0560302734375,999.81005859375,-0.5763175520637933,5.0625,-71.6875,-48.0625,0.06614601662793726,0.059748981908287896,-0.5767477932761764
45.84,999.9213663736979,999.9481201171875,1000.1160278320312,999.699951171875,-0.5570599266747465,5.0625,-71.6875,-48.0625,0.04551929156159772,0.07986656512742257,-0.5575165859960158
45.85,999.9480387369791,1000.01806640625,1000.0260009765625,999.800048828125,-0.5566060281196421,5.0625,-71.6875,-48.0625,0.04598112689300347,0.05988098369313924,-0.5569140281421081
45.86,999.9513753255209,1000.0380859375,1000.0760498046875,999.739990234375,-0.5364080052024569,5.0625,-71.6875,-48.0625,0.07557017177642304,0.07117268840928875,-0.5369890497457437
45.871,999.9180094401041,1000.028076171875,1000.0260009765625,999.699951171875,-0.5667756831491584,4.75,-71.6875,-48.875,0.06559870617545313,0.08003394517139784,-0.5673549700861553
45.881,999.9413655598959,1000.008056640625,1000.0560302734375,999.760009765625,-0.5363702635799488,4.75,-71.6875,-48.875,0.04604109448859665,0.050486949188439906,-0.5366219869028228
45.891,999.9080607096354,1000.028076171875,1000.0060424804688,999.6900634765625,-0.5572706730148926,4.75,-71.6875,-48.875,0.04528837372384775,0.08985936328977503,-0.5578178651474399
45.901,999.9513753255209,1000.008056640625,1000.156005859375,999.6900634765625,-0.5467066204886866,4.75,-71.6875,-48.875,0.055661699956402785,0.07040654453377798,-0.5471414278019502
45.911,999.9580281575521,1000.1380615234375,1000.0060424804688,999.72998046875,-0.5562277961536424,4.75,-71.6875,-48.875,0.05620901075298113,0.05012156638024648,-0.5565342505430291
45.922,999.9280598958334,999.9781494140625,1000.0260009765625,999.780029296875,-0.5462316393612721,6.1875,-71.25,-49.5625,0.056123535631902734,0.05042094820907303,-0.5465388694991002
45.94,999.9080200195312,999.998046875,999.9760131835938,999.75,-0.546172268432704,6.1875,-71.25,-49.5625,0.07588656473525142,0.060880508418109686,-0.5466831516382502
45.95,999.9046630859375,999.988037109375,1000.0159912109375,999.7099609375,-0.5666025851370282,6.1875,-71.25,-49.5625,0.046066602014081866,0.05958160186431269,-0.5669094091860387
45.96,999.9480794270834,999.9581298828125,1000.0660400390625,999.820068359375,-0.566699952599711,6.1875,-71.25,-49.5625,0.05583265019855958,0.06980778087612488,-0.5671321898898096
45.97,999.9146931966146,999.9481201171875,1000.0859985351562,999.7099609375,-0.5962113816656984,5.875,-70.875,-47.75,0.05655090308593851,0.04892406761556281,-0.596514821506748
45.98,999.9447021484375,1000.0380859375,1000.0360107421875,999.760009765625,-0.5659697227643701,5.875,-70.875,-47.75,0.0565254033677153,0.039829401279489085,-0.566228352884476
45.991,999.9447224934896,1000.078125,999.9860229492188,999.77001953125,-0.5469657111718096,5.875,-70.875,-47.75,0.03566776791194742,0.06993978283485852,-0.5472984246972548
46.001,999.9080403645834,1000.068115234375,1000.0360107421875,999.6199951171875,-0.5567032903939317,5.875,-70.875,-47.75,0.055747175077481184,0.07010716270495143,-0.557136808845879
46.011,999.9180501302084,999.9581298828125,1000.0460205078125,999.75,-0.5366128903312557,5.875,-70.875,-47.75,0.04581017665084667,0.060479747350792395,-0.5369232660542487
46.021,999.9880777994791,1000.09814453125,1000.0560302734375,999.81005859375,-0.5667269990761366,4.75,-71.6875,-49.25,0.03606963599185419,0.05934822101485296,-0.5669879076336901
46.031,999.9147135416666,999.9080810546875,1000.0560302734375,999.780029296875,-0.5559252216276427,4.75,-71.6875,-49.25,0.07620295769407978,0.050588328426930645,-0.5563772535307532
46.042,999.9146728515625,1000.01806640625,1000.0159912109375,999.7099609375,-0.5669217373098032,4.75,-71.6875,-49.25,0.05560173270490381,0.07980056414805575,-0.5674334685922933
46.052,999.9047037760416,999.9681396484375,1000.0260009765625,999.719970703125,-0.5563250543558453,4.75,-71.6875,-49.25,0.06597506638578048,0.06034774556594105,-0.556757031188317
46.062,999.891357421875,1000.028076171875,1000.0360107421875,999.6099853515625,-0.5464745243979952,4.75,-71.6875,-49.25,0.055892617794152756,0.06041374637142552,-0.5468401486505261
46.073,999.9380289713541,999.998046875,1000.0159912109375,999.800048828125,-0.5663213075147358,4.75,-71.6875,-48.875,0.06606054150685887,0.0600483637371145,-0.5667524122322476
46.083,999.9613444010416,1000.01806640625,1000.166015625,999.699951171875,-0.5569626609898997,4.75,-71.6875,-48.875,0.03575324303302582,0.06964040100603197,-0.5572938057411836
46.094,999.9180501302084,999.9781494140625,1000.0360107421875,999.739990234375,-0.5770540156334079,4.75,-71.6875,-48.875,0.04569024180375451,0.07926780146976942,-0.5775073480838753
46.104,999.9380493164062,1000.068115234375,999.9860229492188,999.760009765625,-0.5566060281196421,4.75,-71.6875,-48.875,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.114,999.9480590820312,1000.028076171875,1000.1260375976562,999.6900634765625,-0.5563628771560563,4.75,-71.6875,-48.875,0.046212044730753445,0.04988818553078675,-0.5566127489906822
46.125,999.9747111002604,1000.0380859375,1000.1160278320312,999.77001953125,-0.546085911399123,5.5,-70.5625,-49.25,0.06612050910245204,0.05065432923241511,-0.5464603709929623
46.135,999.8546956380209,999.9281005859375,999.89599609375,999.739990234375,-0.5559738493893747,5.5,-70.5625,-49.25,0.0564399282466369,0.040128783108315635,-0.5562329718405454
46.146,1000.0013427734375,999.988037109375,1000.176025390625,999.8399658203125,-0.5764637571557394,5.5,-70.5625,-49.25,0.05614904315738794,0.05951560088494581,-0.5768262917823144
46.156,999.9280192057291,1000.028076171875,1000.0360107421875,999.719970703125,-0.5466256557412148,5.5,-70.5625,-49.25,0.07542472940384568,0.08086608985239302,-0.5472857094921579
46.166,999.9646809895834,1000.1080322265625,1000.0660400390625,999.719970703125,-0.5573355188175597,5.5,-70.5625,-49.25,0.05505442225241967,0.10008552741116561,-0.5580406454022722
46.177,999.8813883463541,999.9381103515625,1000.0360107421875,999.6700439453125,-0.546733608589463,5.5,-70.875,-48.875,0.035898685749697394,0.05994698467250606,-0.5469971455458307
46.187,999.9447224934896,999.9781494140625,1000.0859985351562,999.77001953125,-0.5571355787597199,5.5,-70.875,-48.875,0.05528533974607544,0.09009274413923476,-0.5577393666997867
46.198,999.9380493164062,1000.0380859375,1000.0859985351562,999.6900634765625,-0.556832974549625,5.5,-70.875,-48.875,0.0752792866871741,0.09055950618591893,-0.5575823696875108
46.208,999.9280598958334,999.9681396484375,1000.0560302734375,999.760009765625,-0.5367099429088729,5.5,-70.875,-48.875,0.055576224835324387,0.07070592636260459,-0.5371460467580196
46.218,999.8580525716146,999.9581298828125,999.9760131835938,999.6400146484375,-0.5565573975188478,5.5,-71.25,-48.5,0.0657441485480305,0.07034054372829351,-0.5570583103397411
46.229,999.9313761393229,999.988037109375,1000.0060424804688,999.800048828125,-0.5564709435677635,5.5,-71.25,-48.5,0.055978092915231155,0.06011436454259897,-0.5568355296944549
46.239,999.9113566080729,999.9281005859375,1000.1060180664062,999.699951171875,-0.5964555842551604,5.5,-71.25,-48.5,0.056319985248188535,0.0589168657779153,-0.5968161006581738
46.249,999.9080200195312,1000.05810546875,999.9559936523438,999.7099609375,-0.5767724196226052,5.5,-71.25,-48.5,0.06568418129653152,0.07973456334257123,-0.5773503511300841
46.259,999.9546915690104,1000.068115234375,1000.0859985351562,999.7099609375,-0.5663213075147358,5.5,-71.25,-48.5,0.06606054150685887,0.0600483637371145,-0.5667524122322476
46.269,999.9513956705729,999.9781494140625,1000.0859985351562,999.7900390625,-0.5563250543558453,5.5,-71.25,-48.5,0.06597506638578048,0.06034774556594105,-0.556757031188317
46.28,999.8780517578125,999.9581298828125,999.906005859375,999.77001953125,-0.5670569745988328,5.5,-71.25,-48.5,0.04560476668267612,0.07956718329859602,-0.5675119670399464
46.29,999.8580322265625,999.9681396484375,999.906005859375,999.699951171875,-0.5469927000918027,5.5,-71.25,-48.5,0.06519683809554636,0.0906255069914034,-0.54766548714972
46.3,999.9913533528646,1000.1280517578125,1000.1360473632812,999.7099609375,-0.5569248354964547,5.5,-71.25,-48.5,0.05551625758382541,0.0800999459768823,-0.5574380875483627
46.31,999.9746907552084,999.988037109375,1000.156005859375,999.780029296875,-0.5768319875415813,5.5,-71.25,-48.5,0.04592115929741028,0.06927501819783854,-0.5772060693813916
46.32,999.9580485026041,1000.078125,1000.0660400390625,999.72998046875,-0.5663213075147358,6.1875,-71.25,-48.875,0.06606054150685887,0.0600483637371145,-0.5667524122322476
46.331,999.9547119140625,1000.088134765625,1000.0360107421875,999.739990234375,-0.5366128903312557,6.1875,-71.25,-48.875,0.04581017665084667,0.060479747350792395,-0.5369232660542487
46.341,999.9913736979166,1000.09814453125,1000.156005859375,999.719970703125,-0.5773302045931512,6.1875,-71.25,-48.875,0.05522537249457645,0.09948676375351245,-0.5780314074901316
46.351,1000.0613810221354,1000.068115234375,1000.2360229492188,999.8800048828125,-0.5868278276607111,6.1875,-71.25,-48.875,0.04600662626713248,0.06897566491963458,-0.5872004972133205
46.361,999.9980061848959,999.988037109375,1000.166015625,999.8399658203125,-0.5764637571557394,6.1875,-71.25,-48.875,0.05614904315738794,0.05951560088494581,-0.5768262917823144
46.371,999.9147338867188,999.9681396484375,1000.0060424804688,999.77001953125,-0.5464745243979952,5.5,-71.6875,-49.25,0.055892617794152756,0.06041374637142552,-0.5468401486505261
46.382,999.9013671875,999.9381103515625,1000.0660400390625,999.699951171875,-0.5370658102471655,5.5,-71.6875,-49.25,0.045348341319440925,0.08046532878507573,-0.5375258239081564
46.392,999.9413655598959,999.998046875,1000.0260009765625,999.800048828125,-0.5471924212130226,5.5,-71.6875,-49.25,0.06496592060189059,0.10061829026333424,-0.5479667658522054
46.402,999.9413655598959,1000.008056640625,1000.0660400390625,999.75,-0.5566060281196421,5.5,-71.6875,-49.25,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.412,999.9847005208334,1000.068115234375,1000.0159912109375,999.8699951171875,-0.5464745243979952,5.5,-71.6875,-49.25,0.055892617794152756,0.06041374637142552,-0.5468401486505261
46.423,999.9913940429688,1000.028076171875,1000.1360473632812,999.81005859375,-0.5566060281196421,6.1875,-71.25,-49.25,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.433,999.9513753255209,999.9581298828125,1000.0560302734375,999.8399658203125,-0.5570599266747465,6.1875,-71.25,-49.25,0.04551929156159772,0.07986656512742257,-0.5575165859960158
46.444,999.9313761393229,1000.088134765625,999.9660034179688,999.739990234375,-0.5573787497393567,6.1875,-71.25,-49.25,0.06482047788521901,0.11031170659686018,-0.5582634260475583
46.454,999.9147135416666,999.9681396484375,1000.0560302734375,999.719970703125,-0.5469657111718096,6.1875,-71.25,-49.25,0.03566776791194742,0.06993978283485852,-0.5472984246972548
46.464,999.8880615234375,999.9281005859375,1000.0560302734375,999.6800537109375,-0.5566060281196421,6.1875,-71.25,-49.25,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.475,999.9447021484375,1000.1380615234375,1000.0159912109375,999.6800537109375,-0.5664673544959324,6.1875,-70.875,-48.875,0.056063568036309554,0.05981498271377242,-0.5668309107383855
46.485,999.8946940104166,999.9381103515625,1000.0260009765625,999.719970703125,-0.5662239441371568,6.1875,-70.875,-48.875,0.05629448587405953,0.04982218455141993,-0.5665296315869597
46.496,999.8913777669271,999.9481201171875,999.9660034179688,999.760009765625,-0.5569248354964547,6.1875,-70.875,-48.875,0.05551625758382541,0.0800999459768823,-0.5574380875483627
46.506,999.9447021484375,1000.028076171875,1000.0360107421875,999.77001953125,-0.5664673544959324,6.1875,-70.875,-48.875,0.056063568036309554,0.05981498271377242,-0.5668309107383855
46.517,999.9046834309896,1000.008056640625,1000.0060424804688,999.699951171875,-0.5563628771560563,6.1875,-70.875,-48.875,0.046212044730753445,0.04988818553078675,-0.5566127489906822
46.527,999.9313557942709,999.998046875,1000.0660400390625,999.72998046875,-0.5669217373098032,5.0625,-70.875,-48.5,0.05560173270490381,0.07980056414805575,-0.5674334685922933
46.537,999.9680582682291,1000.078125,1000.0460205078125,999.780029296875,-0.5662239441371568,5.0625,-70.875,-48.5,0.05629448587405953,0.04982218455141993,-0.5665296315869597
46.548,999.8313802083334,999.9681396484375,999.916015625,999.6099853515625,-0.5669866510144743,5.0625,-70.875,-48.5,0.06536778833770315,0.0900267433337503,-0.5676562492375794
46.558,999.9513753255209,1000.048095703125,1000.0460205078125,999.760009765625,-0.5765991342022545,5.0625,-70.875,-48.5,0.04615207713516025,0.05928222003548608,-0.5769047902299675
46.569,999.9280192057291,1000.008056640625,1000.0159912109375,999.760009765625,-0.5562277961536424,5.5,-71.25,-48.5,0.05620901075298113,0.05012156638024648,-0.5565342505430291
46.579,999.9313761393229,999.9681396484375,1000.0859985351562,999.739990234375,-0.5665539019434487,5.5,-71.25,-48.5,0.0658296236691089,0.07004116189946696,-0.5670536913836717
46.589,999.9713745117188,1000.01806640625,1000.1360473632812,999.760009765625,-0.5668351866437948,5.5,-71.25,-48.5,0.045835684176331895,0.06957440002666515,-0.5672106883374628
46.599,999.8947143554688,1000.048095703125,999.9860229492188,999.6500244140625,-0.5370658102471655,5.5,-71.25,-48.5,0.045348341319440925,0.08046532878507573,-0.5375258239081564
46.609,999.9213460286459,999.998046875,1000.0560302734375,999.7099609375,-0.5564709435677635,5.5,-71.25,-48.5,0.055978092915231155,0.06011436454259897,-0.5568355296944549
46.62,999.9580281575521,999.998046875,1000.0859985351562,999.7900390625,-0.5562277961536424,5.5,-71.25,-49.5625,0.05620901075298113,0.05012156638024648,-0.5565342505430291
46.63,999.9047037760416,1000.01806640625,999.916015625,999.780029296875,-0.5368447395969262,5.5,-71.25,-49.5625,0.0455792588130967,0.07047254551314486,-0.5372245452056728
46.64,999.9413859049479,1000.05810546875,999.9960327148438,999.77001953125,-0.5464745243979952,5.5,-71.25,-49.5625,0.055892617794152756,0.06041374637142552,-0.5468401486505261
46.65,999.9480183919271,999.998046875,1000.1060180664062,999.739990234375,-0.5469279265006275,5.5,-71.25,-49.5625,0.05543078246274701,0.08039932780570885,-0.5474427065044338
46.66,999.9080200195312,999.988037109375,1000.0060424804688,999.72998046875,-0.5663213075147358,5.5,-71.25,-49.5625,0.06606054150685887,0.0600483637371145,-0.5667524122322476
46.671,999.9513753255209,1000.01806640625,1000.0360107421875,999.800048828125,-0.5567032903939317,5.875,-71.6875,-49.25,0.055747175077481184,0.07010716270495143,-0.557136808845879
46.681,999.8880411783854,999.8780517578125,999.9960327148438,999.7900390625,-0.5664673544959324,5.875,-71.6875,-49.25,0.056063568036309554,0.05981498271377242,-0.5668309107383855
46.691,999.9680582682291,1000.028076171875,1000.0560302734375,999.820068359375,-0.5462316393612721,5.875,-71.6875,-49.25,0.056123535631902734,0.05042094820907303,-0.5465388694991002
46.701,999.9246826171875,1000.008056640625,1000.0360107421875,999.72998046875,-0.5562277961536424,5.875,-71.6875,-49.25,0.05620901075298113,0.05012156638024648,-0.5565342505430291
46.711,999.9480590820312,1000.048095703125,1000.0060424804688,999.7900390625,-0.5570599266747465,5.875,-71.6875,-49.25,0.04551929156159772,0.07986656512742257,-0.5575165859960158
46.722,999.9347127278646,1000.01806640625,999.9760131835938,999.81005859375,-0.5763175520637933,6.1875,-70.875,-48.875,0.06614601662793726,0.059748981908287896,-0.5767477932761764
46.732,999.9413452148438,1000.0380859375,1000.0859985351562,999.699951171875,-0.546733608589463,6.1875,-70.875,-48.875,0.035898685749697394,0.05994698467250606,-0.5469971455458307
46.742,999.8513590494791,999.8680419921875,1000.0159912109375,999.6700439453125,-0.547138442320005,6.1875,-70.875,-48.875,0.05519986462499704,0.09039212596806132,-0.5477439856558579
46.752,999.8613484700521,1000.028076171875,999.9559936523438,999.5999755859375,-0.5569248354964547,6.1875,-70.875,-48.875,0.05551625758382541,0.0800999459768823,-0.5574380875483627
46.763,999.9646809895834,1000.008056640625,1000.156005859375,999.72998046875,-0.5566060281196421,6.1875,-70.875,-48.875,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.773,999.9413859049479,1000.0380859375,999.9960327148438,999.7900390625,-0.5464745243979952,5.0625,-71.6875,-49.25,0.055892617794152756,0.06041374637142552,-0.5468401486505261
46.789,999.8647257486979,999.8980712890625,999.8860473632812,999.81005859375,-0.5566060281196421,5.0625,-71.6875,-49.25,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.799,999.9447224934896,999.9781494140625,1000.0859985351562,999.77001953125,-0.5565573975188478,5.0625,-71.6875,-49.25,0.0657441485480305,0.07034054372829351,-0.5570583103397411
46.81,999.9346923828125,1000.008056640625,1000.0260009765625,999.77001953125,-0.5767236828400311,5.0625,-71.6875,-49.25,0.03615511111293258,0.05904883918602635,-0.5769832886776189
46.82,999.9613647460938,999.988037109375,1000.1260375976562,999.77001953125,-0.5469927000918027,4.375,-71.25,-49.5625,0.06519683809554636,0.0906255069914034,-0.54766548714972
46.83,999.9080607096354,999.9781494140625,1000.0060424804688,999.739990234375,-0.5369957141064816,4.375,-71.25,-49.5625,0.06511136297446796,0.09092488882023,-0.5376701061057894
46.84,999.9547119140625,1000.078125,1000.0560302734375,999.72998046875,-0.5571896159738685,4.375,-71.25,-49.5625,0.06505139572296899,0.10031890843450769,-0.5579621468961342
46.85,999.911376953125,1000.028076171875,1000.0460205078125,999.6600341796875,-0.556233199604506,4.375,-71.25,-49.5625,0.08573808059248585,0.07080730542721303,-0.5569013134444365
46.861,999.9680582682291,1000.078125,1000.0760498046875,999.75,-0.5664673544959324,4.375,-71.25,-49.5625,0.056063568036309554,0.05981498271377242,-0.5668309107383855
46.871,999.9047444661459,999.9781494140625,999.93603515625,999.800048828125,-0.5569626609898997,5.0625,-71.6875,-48.875,0.03575324303302582,0.06964040100603197,-0.5572938057411836
46.881,999.8780517578125,1000.028076171875,999.946044921875,999.6600341796875,-0.5471924212130226,5.0625,-71.6875,-48.875,0.06496592060189059,0.10061829026333424,-0.5479667658522054
46.891,999.8647054036459,999.8980712890625,1000.0260009765625,999.6700439453125,-0.5569896790687157,5.0625,-71.6875,-48.875,0.06528231321662475,0.09032612516257685,-0.5576608681936488
46.901,999.9146931966146,999.9281005859375,1000.1160278320312,999.699951171875,-0.566699952599711,5.0625,-71.6875,-48.875,0.05583265019855958,0.06980778087612488,-0.5671321898898096
46.912,999.9047037760416,999.9381103515625,1000.0760498046875,999.699951171875,-0.5463287926149913,5.0625,-71.6875,-48.875,0.06588959126470208,0.0606471273947676,-0.5467616501443882
46.922,999.911376953125,1000.008056640625,1000.0360107421875,999.6900634765625,-0.5566060281196421,5.0625,-70.875,-48.875,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.932,999.9013875325521,1000.028076171875,999.9860229492188,999.6900634765625,-0.5566060281196421,5.0625,-70.875,-48.875,0.04598112689300347,0.05988098369313924,-0.5569140281421081
46.942,999.9347127278646,999.9681396484375,1000.0960083007812,999.739990234375,-0.5773302045931512,5.0625,-70.875,-48.875,0.05522537249457645,0.09948676375351245,-0.5780314074901316
46.952,999.9213460286459,999.9080810546875,1000.0159912109375,999.8399658203125,-0.5665539019434487,5.0625,-70.875,-48.875,0.0658296236691089,0.07004116189946696,-0.5670536913836717
46.963,999.9047037760416,1000.008056640625,1000.0760498046875,999.6300048828125,-0.5462316393612721,5.0625,-70.875,-48.875,0.056123535631902734,0.05042094820907303,-0.5465388694991002
46.973,999.9214070638021,999.9681396484375,1000.0060424804688,999.7900390625,-0.5466094631758409,5.0625,-70.5625,-49.25,0.04589565177192507,0.06018036552196579,-0.5469186470981793
46.984,999.8880615234375,999.9080810546875,1000.0760498046875,999.6800537109375,-0.5370658102471655,5.0625,-70.5625,-49.25,0.045348341319440925,0.08046532878507573,-0.5375258239081564
46.994,999.911376953125,999.9080810546875,1000.166015625,999.6600341796875,-0.5563250543558453,5.0625,-70.5625,-49.25,0.06597506638578048,0.06034774556594105,-0.556757031188317
47.004,999.9013671875,1000.008056640625,1000.0159912109375,999.6800537109375,-0.5566060281196421,5.0625,-70.5625,-49.25,0.04598112689300347,0.05988098369313924,-0.5569140281421081
47.015,999.9147135416666,999.9681396484375,1000.0560302734375,999.719970703125,-0.5463287926149913,5.0625,-70.5625,-49.25,0.06588959126470208,0.0606471273947676,-0.5467616501443882
47.025,999.9980672200521,1000.09814453125,1000.0960083007812,999.800048828125,-0.5367369019161856,5.5,-70.875,-48.5,0.035813210628618995,0.060246366501332665,-0.5370017645019001
47.036,999.9346923828125,1000.028076171875,1000.0460205078125,999.72998046875,-0.5366128903312557,5.5,-70.875,-48.5,0.04581017665084667,0.060479747350792395,-0.5369232660542487
47.046,999.8946940104166,999.998046875,1000.0260009765625,999.6600341796875,-0.5570599266747465,5.5,-70.875,-48.5,0.04551929156159772,0.07986656512742257,-0.5575165859960158
47.057,999.9480387369791,999.9180908203125,1000.0460205078125,999.8800048828125,-0.5567789391283338,5.5,-70.875,-48.5,0.06551323105437473,0.08033332700022439,-0.5573595890422247
47.067,999.9280598958334,1000.0380859375,1000.0760498046875,999.6700439453125,-0.5769186319173407,5.5,-70.875,-48.5,0.055687207825982195,0.07950118231922915,-0.5774288496362221
47.077,999.9246826171875,999.998046875,1000.0260009765625,999.75,-0.5661644448028316,5.0625,-71.25,-48.0625,0.07605751497740822,0.060281744760456585,-0.5666739137261096
47.088,999.9480387369791,999.998046875,1000.0460205078125,999.800048828125,-0.5570599266747465,5.0625,-71.25,-48.0625,0.04551929156159772,0.07986656512742257,-0.5575165859960158
47.098,999.9080403645834,999.998046875,1000.0560302734375,999.6700439453125,-0.5668351866437948,5.0625,-71.25,-48.0625,0.045835684176331895,0.06957440002666515,-0.5672106883374628
47.109,999.8913370768229,999.988037109375,999.9559936523438,999.72998046875,-0.5769565393204203,5.0625,-71.25,-48.0625,0.035924193275182606,0.06904163734837881,-0.577284567829043
47.119,999.9580485026041,1000.01806640625,1000.0360107421875,999.820068359375,-0.5565573975188478,5.5,-71.25,-48.5,0.0657441485480305,0.07034054372829351,-0.5570583103397411
47.129,999.9047241210938,999.9781494140625,999.9960327148438,999.739990234375,-0.5766966070810113,5.5,-71.25,-48.5,0.05591812531963797,0.06950839904729827,-0.5771275709337385
47.139,999.8913777669271,999.9681396484375,999.9559936523438,999.75,-0.5467066204886866,5.5,-71.25,-48.5,0.055661699956402785,0.07040654453377798,-0.5471414278019502
47.15,999.9513549804688,999.9281005859375,1000.2160034179688,999.7099609375,-0.556838378337785,5.5,-71.25,-48.5,0.045750209055253496,0.0698737818554917,-0.5572153072935322
47.16,999.9047037760416,999.9381103515625,1000.0460205078125,999.72998046875,-0.5564709435677635,5.5,-71.25,-48.5,0.055978092915231155,0.06011436454259897,-0.5568355296944549
47.17,999.9547119140625,1000.0380859375,1000.0159912109375,999.81005859375,-0.5359820744661068,4.75,-70.875,-49.25,0.0562689780044801,0.04072754676596879,-0.536242209752686
47.18,999.9313557942709,1000.008056640625,1000.0560302734375,999.72998046875,-0.5765503983020537,4.75,-70.875,-49.25,0.06591509879018728,0.06974178007064036,-0.5770490724276005
47.19,999.9147135416666,999.9681396484375,1000.0560302734375,999.719970703125,-0.5463287926149913,4.75,-70.875,-49.25,0.06588959126470208,0.0606471273947676,-0.5467616501443882
47.201,999.8780314127604,1000.008056640625,999.9760131835938,999.6500244140625,-0.5762200832832107,4.75,-70.875,-49.25,0.056379960995137916,0.04952280272259332,-0.5765250126308885
47.211,999.9480590820312,999.9681396484375,1000.1260375976562,999.75,-0.5369310103455494,4.75,-70.875,-49.25,0.05534530734166861,0.08069870963453546,-0.5374473254605032
47.221,999.9180501302084,999.9080810546875,1000.0460205078125,999.800048828125,-0.5462316393612721,5.0625,-71.6875,-49.25,0.056123535631902734,0.05042094820907303,-0.5465388694991002
47.231,999.9013468424479,1000.01806640625,999.9660034179688,999.719970703125,-0.5469279265006275,5.0625,-71.6875,-49.25,0.05543078246274701,0.08039932780570885,-0.5474427065044338
47.241,999.9447224934896,999.9381103515625,1000.1160278320312,999.780029296875,-0.5664673544959324,5.0625,-71.6875,-49.25,0.056063568036309554,0.05981498271377242,-0.5668309107383855
47.252,999.9447224934896,1000.048095703125,1000.0060424804688,999.780029296875,-0.5567032903939317,5.0625,-71.6875,-49.25,0.055747175077481184,0.07010716270495143,-0.557136808845879
47.262,999.9713745117188,1000.088134765625,1000.1160278320312,999.7099609375,-0.555844176838372,5.0625,-71.6875,-49.25,0.04667388006215919,0.029902604096503416,-0.5560101911367745
47.272,1000.0213826497396,1000.1280517578125,1000.1160278320312,999.820068359375,-0.546172268432704,6.1875,-70.875,-48.5,0.07588656473525142,0.060880508418109686,-0.5466831516382502
47.282,999.9713948567709,1000.068115234375,1000.0260009765625,999.820068359375,-0.576355456757156,6.1875,-70.875,-48.5,0.04638299497291023,0.04928942187313359,-0.5766035110785417
47.293,1000.0113525390625,1000.01806640625,1000.156005859375,999.8599853515625,-0.5569248354964547,6.1875,-70.875,-48.5,0.05551625758382541,0.0800999459768823,-0.5574380875483627
47.303,999.9446818033854,999.998046875,1000.1060180664062,999.72998046875,-0.5467821875845633,6.1875,-70.875,-48.5,0.06542775593329633,0.08063270882905094,-0.5473642079982959
47.313,999.9847005208334,1000.068115234375,1000.0360107421875,999.8499755859375,-0.5571896159738685,6.1875,-70.875,-48.5,0.06505139572296899,0.10031890843450769,-0.5579621468961342
47.324,999.9547119140625,1000.088134765625,1000.0260009765625,999.75,-0.5564709435677635,5.0625,-70.5625,-48.5,0.055978092915231155,0.06011436454259897,-0.5568355296944549
47.334,999.9180297851562,999.9481201171875,1000.1060180664062,999.699951171875,-0.5558279680139968,5.0625,-70.5625,-48.5,0.06643690171718622,0.04036216413165772,-0.5561544733344075
